ImageID,bboxes
1337,"[[239, 271, 171, 195], [434, 464, 118, 151], [200, 229, 190, 214], [454, 486, 95, 119], [415, 447, 94, 124]]"
1338,"[[252, 284, 138, 167], [140, 171, 361, 392], [201, 222, 360, 382]]"
1339,"[[424, 453, 305, 331], [268, 300, 214, 244], [66, 94, 426, 455], [211, 242, 49, 78], [450, 482, 331, 359]]"
1340,"[[216, 246, 448, 479], [328, 344, 421, 450], [381, 411, 433, 462], [128, 150, 58, 85]]"
1341,"[[346, 373, 114, 145], [455, 483, 165, 187], [124, 152, 276, 304]]"
1342,"[[360, 389, 64, 90], [462, 493, 259, 284], [251, 279, 400, 425]]"
1343,"[[140, 164, 156, 182], [335, 358, 248, 270], [331, 355, 104, 132], [46, 70, 235, 264]]"
1344,"[[363, 393, 35, 65], [45, 76, 67, 98], [391, 416, 330, 353], [117, 146, 281, 303], [186, 217, 218, 242]]"
1345,"[[310, 340, 54, 86], [371, 399, 355, 388], [460, 494, 335, 364], [96, 123, 425, 452]]"
1346,"[[284, 312, 308, 335], [327, 357, 298, 322], [189, 213, 176, 198], [352, 384, 366, 401]]"
1347,"[[347, 375, 208, 234], [360, 387, 171, 198], [204, 230, 111, 137], [443, 469, 217, 243]]"
1348,"[[350, 377, 394, 424], [357, 389, 67, 95], [405, 433, 343, 368]]"
1349,"[[82, 113, 254, 279], [184, 205, 338, 367], [405, 434, 36, 68]]"
1350,"[[56, 90, 134, 165], [43, 77, 45, 75], [400, 432, 110, 137], [273, 301, 78, 111], [455, 484, 67, 98]]"
1351,"[[37, 61, 90, 124], [102, 126, 254, 283], [359, 383, 349, 379], [369, 401, 168, 196]]"
1352,"[[182, 211, 354, 382], [458, 494, 41, 74], [399, 434, 378, 411]]"
1353,"[[435, 466, 230, 262], [421, 454, 280, 307], [446, 476, 40, 71]]"
1354,"[[158, 188, 237, 273], [338, 376, 135, 164]]"
1355,"[[471, 494, 207, 232], [272, 300, 242, 263], [158, 180, 163, 195], [440, 465, 178, 207]]"
1356,"[[62, 92, 131, 163], [271, 298, 39, 68], [386, 420, 365, 391]]"
1357,"[[181, 212, 423, 452], [109, 137, 175, 203], [58, 85, 49, 81], [388, 418, 140, 166]]"
1358,"[[450, 483, 194, 221], [168, 197, 174, 201]]"
1359,"[[350, 382, 385, 406], [442, 478, 336, 360]]"
1360,"[[303, 327, 247, 280], [199, 229, 99, 121], [387, 415, 245, 273], [381, 414, 297, 321]]"
1361,"[[463, 494, 340, 364], [151, 180, 309, 333], [430, 456, 343, 367], [398, 433, 53, 80]]"
1362,"[[401, 434, 258, 287], [100, 131, 170, 202], [71, 103, 194, 228], [239, 268, 466, 497]]"
1363,"[[396, 433, 129, 162], [276, 304, 452, 484], [365, 395, 155, 185]]"
1364,"[[177, 198, 260, 280], [314, 339, 164, 188], [283, 309, 33, 56]]"
1365,"[[408, 440, 54, 87], [30, 63, 130, 161], [394, 424, 219, 253], [65, 95, 220, 249], [387, 420, 419, 452], [109, 140, 396, 424]]"
1366,"[[337, 359, 52, 74], [352, 371, 38, 62], [431, 458, 346, 367]]"
1367,"[[199, 225, 129, 154], [438, 463, 397, 427], [215, 244, 426, 456], [406, 427, 74, 98]]"
1368,"[[354, 377, 47, 80], [236, 270, 272, 295]]"
1369,"[[65, 93, 336, 359], [243, 265, 142, 165], [195, 217, 427, 450], [21, 58, 395, 426]]"
1370,"[[253, 285, 402, 427], [192, 221, 299, 326], [259, 290, 160, 184]]"
1371,"[[229, 258, 418, 455], [454, 484, 270, 302], [96, 130, 384, 417], [152, 182, 360, 391], [439, 468, 173, 205]]"
1372,"[[169, 200, 125, 151], [364, 389, 394, 425], [68, 98, 49, 77], [318, 343, 450, 480], [294, 319, 452, 483]]"
1373,"[[208, 235, 364, 395], [417, 450, 346, 382], [206, 240, 264, 296], [111, 148, 92, 126], [31, 65, 212, 246], [155, 183, 348, 377]]"
1374,"[[337, 369, 310, 338], [402, 434, 248, 277], [413, 442, 219, 246], [461, 486, 37, 68]]"
1375,"[[107, 132, 371, 396], [53, 82, 382, 408], [95, 124, 209, 233], [324, 347, 326, 358]]"
1376,"[[109, 146, 263, 294], [86, 117, 59, 94], [127, 161, 22, 52], [342, 376, 248, 280]]"
1377,"[[263, 282, 291, 319], [39, 69, 420, 453]]"
1378,"[[443, 472, 289, 322], [236, 267, 232, 263], [402, 434, 202, 234], [163, 195, 274, 310]]"
1379,"[[139, 176, 60, 83], [312, 346, 87, 115], [20, 54, 136, 160]]"
1380,"[[163, 189, 458, 487], [197, 223, 337, 366], [139, 168, 201, 228], [42, 69, 55, 84], [84, 114, 338, 365]]"
1381,"[[144, 165, 386, 403], [282, 305, 167, 185]]"
1382,"[[222, 259, 350, 376], [262, 288, 124, 151], [49, 75, 166, 191], [241, 270, 280, 307], [30, 57, 29, 61]]"
1383,"[[194, 223, 180, 207], [334, 363, 267, 302], [250, 282, 93, 123], [419, 452, 146, 170]]"
1384,"[[433, 456, 179, 212], [83, 105, 402, 424], [390, 414, 256, 279], [214, 239, 132, 159], [466, 489, 193, 222]]"
1385,"[[413, 444, 254, 277], [361, 387, 188, 213], [443, 470, 159, 192], [132, 157, 331, 360]]"
1386,"[[285, 306, 48, 82], [373, 410, 443, 472], [56, 84, 340, 376], [199, 235, 301, 329]]"
1387,"[[159, 184, 337, 366], [41, 78, 259, 291]]"
1388,"[[284, 310, 276, 309], [205, 234, 294, 324], [398, 424, 455, 490], [165, 192, 297, 329]]"
1389,"[[194, 222, 258, 285], [391, 419, 57, 85], [311, 340, 330, 359], [187, 221, 98, 130]]"
1390,"[[194, 224, 129, 156], [133, 162, 35, 66], [254, 278, 327, 360], [396, 423, 347, 375]]"
1391,"[[265, 292, 170, 195], [163, 192, 169, 196], [370, 395, 136, 165], [187, 216, 130, 156]]"
1392,"[[422, 443, 342, 366], [435, 459, 110, 128], [259, 283, 373, 396]]"
1393,"[[162, 186, 392, 426], [33, 60, 182, 209], [231, 265, 50, 78]]"
1394,"[[196, 228, 103, 139], [348, 380, 101, 131], [81, 114, 244, 276]]"
1395,"[[315, 338, 236, 270], [123, 151, 418, 451], [134, 156, 132, 161], [241, 268, 107, 138], [145, 172, 397, 427]]"
1396,"[[147, 172, 139, 169], [27, 57, 251, 281], [199, 227, 372, 400]]"
1397,"[[294, 324, 300, 330], [426, 456, 324, 358], [171, 203, 254, 285], [150, 172, 230, 249], [221, 242, 283, 304]]"
1398,"[[320, 356, 322, 355], [456, 495, 154, 191], [136, 179, 241, 276], [440, 473, 453, 484], [282, 315, 441, 470]]"
1399,"[[424, 455, 214, 242], [180, 211, 66, 99], [64, 96, 417, 455], [331, 357, 405, 429]]"
1400,"[[379, 417, 263, 291], [400, 426, 440, 479], [303, 331, 419, 446]]"
1401,"[[385, 415, 353, 373], [244, 269, 316, 337], [35, 65, 121, 141]]"
1402,"[[378, 407, 360, 391], [438, 469, 446, 470], [39, 68, 157, 181], [171, 198, 24, 48], [297, 320, 300, 331]]"
1403,"[[186, 217, 230, 253], [399, 427, 278, 307], [163, 188, 175, 203], [430, 457, 389, 418], [439, 465, 229, 258]]"
1404,"[[329, 359, 203, 224], [242, 262, 119, 151], [443, 469, 395, 419]]"
1405,"[[98, 132, 321, 356], [281, 315, 59, 92], [191, 218, 462, 482], [184, 210, 311, 336]]"
1406,"[[112, 144, 123, 154], [363, 395, 155, 191], [219, 249, 235, 266]]"
1407,"[[72, 96, 359, 388], [99, 123, 374, 402], [357, 381, 91, 120], [445, 471, 310, 330]]"
1408,"[[143, 170, 210, 232], [149, 171, 128, 158], [235, 256, 198, 226], [108, 126, 268, 294], [112, 141, 249, 266]]"
1409,"[[180, 206, 452, 479], [454, 485, 354, 383], [284, 311, 107, 136], [40, 69, 294, 325]]"
1410,"[[42, 74, 163, 191], [170, 201, 202, 232], [56, 87, 391, 423], [35, 67, 440, 472], [425, 452, 279, 309]]"
1411,"[[398, 428, 351, 382], [230, 257, 323, 353], [48, 77, 241, 268], [47, 78, 86, 117]]"
1412,"[[392, 422, 135, 161], [364, 392, 179, 203], [221, 248, 318, 344]]"
1413,"[[400, 427, 46, 80], [305, 338, 80, 104], [311, 347, 409, 436], [179, 212, 302, 336]]"
1414,"[[419, 453, 167, 193], [368, 401, 83, 111], [178, 207, 202, 236]]"
1415,"[[258, 287, 219, 245], [371, 403, 200, 226], [119, 147, 73, 108], [435, 466, 100, 130]]"
1416,"[[221, 245, 154, 180], [257, 284, 108, 137], [142, 170, 437, 466], [28, 56, 239, 269], [117, 145, 366, 393]]"
1417,"[[337, 370, 219, 249], [353, 386, 276, 302], [251, 277, 286, 314]]"
1418,"[[457, 489, 195, 218], [244, 275, 219, 244], [358, 382, 434, 463], [72, 101, 364, 395]]"
1419,"[[301, 319, 474, 494], [185, 203, 214, 236], [237, 255, 271, 290], [246, 266, 402, 426], [47, 78, 20, 53]]"
1420,"[[268, 302, 311, 340], [327, 361, 420, 451], [215, 243, 115, 142], [455, 486, 382, 412]]"
1421,"[[255, 279, 177, 201], [326, 350, 22, 49], [309, 333, 276, 300], [112, 130, 353, 378]]"
1422,"[[76, 112, 458, 494], [119, 153, 183, 221], [343, 372, 256, 280], [169, 187, 110, 141]]"
1423,"[[64, 90, 278, 301], [289, 309, 81, 109], [88, 121, 165, 188], [195, 226, 325, 347]]"
1424,"[[386, 417, 141, 173], [137, 175, 95, 121], [309, 337, 402, 433]]"
1425,"[[35, 62, 73, 103], [310, 339, 207, 241], [99, 122, 161, 191], [245, 268, 76, 108]]"
1426,"[[316, 344, 419, 453], [220, 251, 403, 431], [349, 380, 314, 346], [163, 197, 301, 331]]"
1427,"[[439, 468, 465, 492], [97, 123, 416, 443], [80, 115, 221, 251], [48, 78, 361, 395], [58, 92, 42, 72]]"
1428,"[[144, 172, 206, 236], [412, 446, 58, 88], [227, 253, 40, 69], [343, 372, 110, 141], [39, 67, 240, 272]]"
1429,"[[218, 250, 194, 224], [156, 188, 81, 113], [375, 409, 103, 134], [386, 421, 264, 295]]"
1430,"[[208, 232, 246, 272], [196, 226, 66, 86], [447, 477, 222, 250], [53, 82, 332, 362]]"
1431,"[[364, 401, 391, 416], [93, 126, 461, 493], [188, 211, 102, 140]]"
1432,"[[322, 348, 132, 163], [450, 481, 354, 378], [101, 132, 259, 283], [417, 445, 211, 237]]"
1433,"[[110, 142, 214, 241], [106, 138, 461, 489], [438, 472, 447, 474], [22, 55, 462, 491]]"
1434,"[[239, 273, 209, 238], [251, 280, 199, 228]]"
1435,"[[379, 410, 253, 280], [103, 132, 256, 286], [39, 70, 297, 328], [139, 169, 293, 318], [362, 389, 53, 83]]"
1436,"[[376, 405, 266, 292], [285, 315, 299, 330], [347, 374, 291, 317], [49, 76, 63, 92]]"
1437,"[[45, 78, 162, 195], [83, 114, 194, 226], [233, 261, 405, 438], [441, 474, 438, 477]]"
1438,"[[158, 183, 94, 119], [370, 409, 351, 386], [100, 137, 26, 62], [420, 450, 436, 472], [450, 490, 296, 331]]"
1439,"[[252, 284, 414, 444], [327, 353, 374, 403], [320, 348, 127, 155], [408, 439, 131, 161]]"
1440,"[[166, 199, 129, 156]]"
1441,"[[341, 370, 189, 209], [271, 290, 247, 266], [156, 194, 363, 391], [35, 72, 342, 370]]"
1442,"[[463, 489, 295, 330], [284, 310, 372, 398]]"
1443,"[[105, 141, 192, 218], [64, 96, 136, 161], [363, 392, 152, 179], [97, 130, 433, 463]]"
1444,"[[27, 55, 88, 113], [144, 174, 71, 99], [157, 187, 332, 355], [269, 292, 238, 266]]"
1445,"[[153, 179, 278, 307], [113, 140, 62, 94], [355, 382, 216, 241], [360, 394, 402, 427], [108, 135, 329, 360]]"
1446,"[[109, 133, 140, 171], [266, 292, 151, 177], [341, 368, 230, 256], [418, 447, 460, 486], [329, 352, 295, 321]]"
1447,"[[402, 434, 386, 420], [75, 101, 111, 139], [146, 168, 376, 398], [186, 214, 96, 120], [238, 262, 316, 337]]"
1448,"[[374, 408, 367, 402], [111, 144, 425, 454], [83, 120, 55, 92], [27, 67, 200, 234]]"
1449,"[[130, 152, 470, 488], [323, 341, 119, 141], [333, 363, 453, 477]]"
1450,"[[72, 104, 193, 226], [197, 229, 115, 144], [32, 65, 193, 222]]"
1451,"[[287, 310, 286, 316], [33, 63, 325, 350], [424, 454, 260, 292]]"
1452,"[[226, 253, 175, 198], [63, 85, 414, 445], [206, 228, 182, 204]]"
1453,"[[30, 64, 454, 487], [336, 366, 435, 468], [390, 420, 125, 152], [464, 488, 150, 185]]"
1454,"[[383, 413, 180, 204], [236, 268, 318, 342], [115, 149, 79, 104]]"
1455,"[[252, 284, 197, 226], [444, 474, 222, 250], [392, 419, 417, 439], [200, 224, 165, 189]]"
1456,"[[284, 316, 75, 104], [78, 109, 157, 182], [402, 431, 215, 244]]"
1457,"[[288, 320, 326, 352], [382, 412, 27, 62], [175, 199, 66, 100]]"
1458,"[[94, 113, 245, 276], [385, 405, 369, 399], [365, 395, 117, 141], [173, 202, 406, 440], [222, 254, 200, 227]]"
1459,"[[60, 88, 217, 252], [171, 205, 110, 139], [352, 383, 291, 318], [279, 311, 104, 127]]"
1460,"[[253, 290, 109, 139], [328, 359, 64, 103], [157, 196, 384, 415]]"
1461,"[[366, 394, 257, 288], [338, 370, 104, 130], [347, 372, 437, 466]]"
1462,"[[90, 116, 355, 383], [433, 461, 322, 348], [165, 188, 450, 480], [320, 342, 350, 379], [155, 177, 90, 119]]"
1463,"[[414, 444, 72, 100], [103, 132, 395, 424], [320, 348, 145, 177], [107, 138, 38, 66]]"
1464,"[[152, 179, 417, 449], [364, 393, 401, 423], [209, 233, 257, 288], [356, 379, 172, 201]]"
1465,"[[175, 206, 254, 288], [392, 426, 436, 469], [269, 308, 379, 408], [141, 175, 90, 122], [366, 395, 36, 69]]"
1466,"[[81, 104, 151, 176], [175, 199, 457, 480], [429, 456, 79, 98]]"
1467,"[[300, 335, 196, 228], [178, 202, 97, 126], [370, 393, 328, 356], [104, 130, 145, 167]]"
1468,"[[211, 243, 387, 416], [76, 108, 309, 342], [348, 376, 410, 433], [56, 84, 84, 117]]"
1469,"[[363, 398, 50, 81], [195, 220, 208, 231], [52, 77, 186, 212]]"
1470,"[[158, 189, 321, 350], [156, 184, 425, 451], [56, 85, 73, 103], [30, 61, 62, 93]]"
1471,"[[377, 412, 76, 107], [129, 165, 159, 189], [129, 161, 316, 347], [138, 170, 128, 158], [440, 472, 431, 464]]"
1472,"[[251, 282, 114, 142], [262, 295, 50, 77], [192, 229, 366, 403], [322, 358, 64, 100]]"
1473,"[[134, 162, 314, 344], [192, 223, 342, 370], [329, 356, 457, 491]]"
1474,"[[239, 268, 154, 172], [203, 229, 103, 120], [84, 110, 232, 251], [348, 375, 56, 77], [30, 51, 136, 165]]"
1475,"[[122, 149, 81, 116], [155, 191, 266, 291], [420, 452, 143, 175]]"
1476,"[[316, 344, 171, 196], [18, 55, 80, 105], [148, 174, 164, 195], [285, 321, 166, 194]]"
1477,"[[108, 140, 443, 475], [363, 391, 132, 157], [424, 454, 265, 293], [250, 272, 302, 331]]"
1478,"[[418, 445, 128, 151], [162, 195, 441, 469], [289, 320, 170, 203]]"
1479,"[[379, 412, 175, 201], [341, 374, 426, 454], [244, 276, 129, 155], [250, 278, 446, 469], [464, 492, 336, 357]]"
1480,"[[231, 263, 257, 289], [113, 143, 362, 390], [88, 112, 304, 328]]"
1481,"[[340, 372, 34, 63], [319, 348, 322, 351], [127, 148, 139, 159], [378, 398, 349, 369]]"
1482,"[[426, 446, 323, 350], [393, 417, 222, 251], [254, 286, 138, 166], [390, 425, 443, 470]]"
1483,"[[92, 120, 350, 383], [63, 93, 276, 307], [470, 492, 339, 370], [432, 465, 388, 411]]"
1484,"[[19, 56, 285, 317], [439, 471, 326, 360], [426, 448, 292, 315]]"
1485,"[[406, 432, 170, 200], [205, 236, 345, 375], [291, 318, 207, 236], [132, 166, 191, 218]]"
1486,"[[200, 222, 247, 278], [107, 133, 181, 208], [421, 451, 313, 345], [429, 457, 426, 456], [308, 336, 305, 337]]"
1487,"[[374, 408, 459, 490], [247, 272, 78, 108], [411, 442, 204, 235], [396, 427, 403, 428]]"
1488,"[[246, 273, 239, 262], [331, 351, 305, 332], [340, 365, 217, 248], [383, 409, 286, 311]]"
1489,"[[34, 67, 70, 97], [228, 255, 140, 174], [376, 407, 278, 303], [218, 243, 309, 329], [440, 462, 433, 454]]"
1490,"[[372, 413, 255, 286], [364, 396, 49, 81], [408, 434, 187, 216], [285, 311, 73, 98], [46, 75, 43, 72], [226, 250, 322, 350]]"
1491,"[[371, 406, 371, 400], [40, 76, 439, 472], [54, 91, 348, 378]]"
1492,"[[212, 240, 84, 117], [81, 111, 371, 394], [461, 489, 96, 122], [348, 377, 380, 414]]"
1493,"[[170, 205, 329, 366], [199, 228, 37, 70], [271, 299, 100, 137]]"
1494,"[[163, 190, 428, 457], [161, 188, 164, 193]]"
1495,"[[316, 343, 127, 149], [40, 64, 163, 189], [73, 103, 159, 182], [459, 493, 322, 343]]"
1496,"[[286, 309, 434, 465], [383, 414, 286, 306], [359, 389, 288, 311], [181, 208, 414, 440], [341, 370, 248, 274]]"
1497,"[[247, 277, 277, 312], [334, 368, 421, 454], [86, 116, 138, 171], [170, 201, 191, 212]]"
1498,"[[217, 248, 336, 361], [162, 189, 418, 446], [125, 153, 352, 377]]"
1499,"[[111, 137, 156, 177], [153, 181, 139, 165], [198, 226, 288, 320], [221, 244, 451, 484]]"
1500,"[[444, 471, 209, 242], [336, 363, 134, 166], [30, 57, 293, 319], [224, 249, 424, 452]]"
1501,"[[387, 420, 334, 365], [379, 414, 244, 270], [206, 234, 171, 202], [94, 125, 218, 249]]"
1502,"[[194, 224, 290, 312], [146, 177, 342, 368], [347, 372, 414, 445], [60, 88, 196, 230]]"
1503,"[[185, 221, 161, 189], [128, 165, 167, 195], [73, 98, 217, 254]]"
1504,"[[397, 432, 392, 414], [382, 415, 306, 330], [249, 282, 265, 290], [364, 390, 365, 397]]"
1505,"[[428, 452, 264, 290], [405, 426, 209, 232], [174, 208, 287, 314]]"
1506,"[[398, 430, 39, 70], [253, 280, 380, 406]]"
1507,"[[369, 397, 359, 389], [259, 288, 383, 411], [106, 133, 102, 124]]"
1508,"[[252, 276, 354, 377], [65, 89, 464, 488], [245, 267, 409, 433], [360, 389, 65, 103]]"
1509,"[[224, 257, 57, 89], [227, 261, 218, 248], [156, 177, 48, 70]]"
1510,"[[206, 238, 183, 208], [295, 324, 390, 416], [100, 127, 428, 458], [297, 323, 331, 360]]"
1511,"[[273, 300, 88, 121], [156, 183, 331, 357], [374, 402, 320, 354], [415, 443, 34, 66]]"
1512,"[[26, 54, 229, 264], [135, 156, 30, 56], [289, 314, 420, 440], [163, 183, 167, 193]]"
1513,"[[429, 460, 223, 252], [36, 63, 318, 347], [443, 475, 69, 102]]"
1514,"[[144, 172, 305, 333], [424, 453, 461, 496], [22, 55, 46, 75], [356, 391, 395, 426], [352, 378, 260, 293]]"
1515,"[[320, 346, 88, 113], [132, 161, 243, 268], [92, 123, 273, 296]]"
1516,"[[388, 426, 121, 156], [51, 90, 201, 239], [383, 414, 447, 476], [261, 293, 132, 162]]"
1517,"[[188, 217, 153, 184], [309, 342, 53, 87], [67, 95, 415, 443]]"
1518,"[[444, 469, 159, 187], [226, 252, 38, 67], [128, 154, 384, 414]]"
1519,"[[148, 178, 287, 312], [250, 276, 58, 99], [280, 319, 283, 317], [136, 168, 263, 297]]"
1520,"[[345, 370, 69, 95], [73, 103, 404, 425], [122, 145, 147, 176], [360, 384, 416, 442]]"
1521,"[[456, 485, 195, 222], [222, 247, 60, 88], [132, 160, 107, 134]]"
1522,"[[50, 80, 380, 407], [78, 105, 282, 310], [171, 200, 111, 139], [278, 311, 418, 447]]"
1523,"[[387, 413, 49, 81], [320, 355, 320, 351], [101, 130, 366, 392], [251, 282, 108, 135]]"
1524,"[[407, 439, 244, 270], [34, 65, 160, 190], [366, 388, 153, 177], [129, 155, 462, 487]]"
1525,"[[178, 207, 234, 260], [76, 107, 372, 399]]"
1526,"[[360, 385, 174, 195], [325, 353, 339, 363], [242, 269, 65, 101]]"
1527,"[[143, 177, 148, 179], [188, 220, 434, 465], [74, 104, 62, 94]]"
1528,"[[230, 253, 31, 53], [278, 306, 285, 309], [41, 64, 463, 489]]"
1529,"[[135, 167, 74, 99], [460, 486, 174, 206], [230, 257, 440, 470], [276, 309, 437, 465]]"
1530,"[[390, 423, 81, 108], [124, 155, 407, 434], [64, 99, 343, 371], [36, 72, 251, 278], [446, 469, 397, 418]]"
1531,"[[153, 176, 121, 152], [336, 364, 373, 403], [63, 86, 295, 326], [68, 100, 329, 355]]"
1532,"[[299, 325, 437, 466], [77, 103, 425, 452], [169, 196, 427, 458], [123, 154, 154, 188]]"
1533,"[[311, 343, 47, 76], [42, 70, 149, 179], [65, 94, 195, 230], [341, 381, 412, 456]]"
1534,"[[73, 104, 301, 334], [295, 326, 276, 309]]"
1535,"[[280, 318, 277, 307], [30, 68, 220, 246], [309, 335, 314, 341], [246, 279, 283, 308]]"
1536,"[[266, 289, 414, 437], [139, 160, 300, 323], [378, 402, 182, 205], [363, 398, 304, 332]]"
1537,"[[263, 294, 306, 335], [41, 70, 445, 475], [350, 379, 56, 82]]"
1538,"[[317, 334, 170, 190], [205, 227, 337, 359], [431, 451, 461, 484], [185, 205, 435, 458]]"
1539,"[[177, 209, 115, 149], [162, 193, 388, 417], [367, 401, 409, 441]]"
1540,"[[238, 267, 337, 367], [144, 168, 347, 377], [273, 299, 218, 241], [315, 339, 362, 386]]"
1541,"[[367, 406, 451, 495], [456, 496, 74, 113], [390, 429, 373, 416], [168, 200, 331, 358]]"
1542,"[[336, 360, 31, 54], [412, 434, 431, 455], [224, 246, 454, 476], [358, 390, 248, 272]]"
1543,"[[419, 450, 306, 335], [333, 364, 88, 114], [198, 218, 110, 132]]"
1544,"[[267, 299, 257, 290], [313, 345, 58, 94], [112, 142, 433, 462]]"
1545,"[[333, 358, 242, 272], [175, 201, 412, 437], [178, 211, 278, 303]]"
1546,"[[314, 345, 415, 444], [64, 92, 418, 441], [86, 115, 201, 230], [62, 93, 42, 73]]"
1547,"[[113, 149, 378, 409], [427, 461, 245, 280], [93, 125, 146, 177], [153, 176, 216, 243]]"
1548,"[[315, 333, 62, 89], [366, 396, 299, 321], [22, 53, 94, 125], [387, 414, 441, 465], [458, 484, 85, 112]]"
1549,"[[324, 351, 402, 439], [395, 423, 265, 290], [66, 93, 301, 330]]"
1550,"[[49, 77, 327, 353], [21, 55, 445, 472], [353, 380, 103, 130], [265, 295, 284, 311]]"
1551,"[[373, 401, 385, 409], [50, 73, 94, 117], [386, 408, 410, 444], [379, 404, 268, 298], [305, 334, 292, 319]]"
1552,"[[359, 394, 173, 199], [437, 467, 157, 187]]"
1553,"[[266, 306, 267, 297], [279, 313, 75, 113], [420, 451, 395, 429], [145, 183, 73, 105]]"
1554,"[[28, 62, 132, 161], [299, 327, 423, 446], [290, 314, 445, 468], [303, 326, 314, 339]]"
1555,"[[183, 207, 428, 455], [23, 50, 137, 169], [274, 302, 455, 486], [316, 347, 392, 418], [25, 52, 323, 347]]"
1556,"[[218, 246, 348, 370], [432, 458, 215, 243], [58, 91, 299, 322], [37, 66, 239, 267]]"
1557,"[[232, 263, 240, 267], [98, 132, 250, 280], [100, 132, 213, 245]]"
1558,"[[423, 454, 38, 63], [449, 482, 89, 120], [255, 291, 420, 453], [113, 146, 95, 130]]"
1559,"[[93, 129, 215, 247], [186, 221, 392, 426], [399, 430, 60, 89], [121, 159, 312, 342]]"
1560,"[[191, 214, 393, 422], [376, 401, 196, 219], [163, 192, 213, 240], [286, 316, 134, 158]]"
1561,"[[428, 455, 389, 421], [326, 356, 168, 196], [288, 318, 208, 233], [356, 389, 368, 392]]"
1562,"[[140, 171, 256, 285], [118, 152, 455, 484], [110, 143, 85, 115], [174, 208, 242, 268]]"
1563,"[[57, 84, 29, 58], [271, 300, 27, 50], [104, 131, 40, 61], [221, 248, 298, 330]]"
1564,"[[427, 446, 303, 332], [324, 354, 248, 270], [447, 474, 263, 294], [93, 120, 224, 253], [42, 69, 56, 76]]"
1565,"[[402, 423, 73, 97], [308, 329, 422, 447], [250, 269, 390, 411], [247, 267, 200, 226]]"
1566,"[[46, 79, 233, 261], [89, 127, 62, 94], [76, 98, 79, 110], [434, 466, 355, 377], [57, 87, 296, 319]]"
1567,"[[407, 437, 435, 458], [316, 347, 189, 219], [271, 298, 199, 223], [206, 228, 391, 421], [422, 451, 66, 101]]"
1568,"[[314, 341, 119, 144], [459, 490, 259, 284], [94, 119, 195, 221], [164, 189, 140, 168]]"
1569,"[[337, 372, 82, 110], [277, 305, 313, 340], [198, 222, 442, 471], [96, 127, 34, 64]]"
1570,"[[408, 439, 461, 484], [201, 233, 46, 66], [318, 341, 217, 248], [338, 367, 313, 342]]"
1571,"[[108, 134, 193, 219], [205, 234, 118, 139], [334, 357, 136, 166]]"
1572,"[[453, 478, 240, 264], [39, 69, 75, 99], [121, 143, 82, 110]]"
1573,"[[133, 154, 199, 229]]"
1574,"[[58, 85, 253, 276], [274, 298, 432, 456], [146, 171, 30, 57], [388, 416, 250, 275]]"
1575,"[[270, 295, 319, 346], [34, 62, 288, 314], [392, 419, 378, 404], [317, 344, 240, 265]]"
1576,"[[426, 458, 460, 484], [147, 172, 128, 148], [220, 243, 455, 476], [336, 357, 160, 179]]"
1577,"[[196, 228, 21, 56], [223, 256, 65, 98]]"
1578,"[[368, 397, 65, 95], [225, 255, 195, 226], [309, 341, 118, 148], [414, 433, 238, 262]]"
1579,"[[194, 220, 88, 122], [433, 467, 41, 68], [257, 286, 254, 277], [304, 332, 357, 384]]"
1580,"[[436, 467, 437, 461], [360, 395, 80, 108], [367, 393, 389, 416], [343, 364, 266, 296], [267, 295, 225, 248], [444, 470, 424, 442]]"
1581,"[[331, 363, 80, 114], [458, 491, 462, 495], [201, 232, 224, 253]]"
1582,"[[167, 197, 213, 247], [287, 320, 427, 458], [415, 441, 389, 414], [24, 54, 200, 227], [420, 448, 415, 442]]"
1583,"[[377, 406, 415, 440], [184, 209, 63, 88], [192, 216, 219, 244], [390, 416, 305, 325], [236, 263, 334, 354]]"
1584,"[[339, 365, 74, 105], [204, 232, 82, 107], [389, 414, 348, 373]]"
1585,"[[46, 82, 390, 424], [358, 399, 217, 259], [358, 402, 69, 106]]"
1586,"[[31, 53, 257, 280], [458, 488, 338, 367], [27, 58, 68, 96], [367, 399, 50, 79], [378, 406, 203, 229], [261, 289, 393, 422]]"
1587,"[[65, 93, 264, 293], [69, 94, 419, 445], [111, 144, 126, 153], [279, 304, 61, 93]]"
1588,"[[445, 483, 432, 471], [183, 215, 213, 232], [185, 217, 199, 223], [25, 58, 177, 202], [354, 380, 87, 112]]"
1589,"[[121, 151, 339, 370], [146, 171, 194, 226], [335, 365, 356, 378], [78, 108, 344, 371], [39, 68, 268, 292]]"
1590,"[[234, 257, 34, 60], [387, 412, 197, 219], [302, 338, 223, 251], [247, 282, 415, 443], [335, 361, 53, 87]]"
1591,"[[283, 312, 210, 238], [50, 77, 404, 437], [407, 441, 236, 263]]"
1592,"[[245, 271, 438, 461], [99, 130, 104, 124], [81, 105, 108, 133], [359, 385, 331, 356]]"
1593,"[[350, 386, 207, 229], [250, 281, 301, 331], [96, 127, 143, 173]]"
1594,"[[388, 420, 170, 201], [227, 257, 354, 384], [143, 175, 282, 303]]"
1595,"[[417, 447, 459, 483], [370, 394, 369, 397], [352, 380, 49, 77], [193, 220, 112, 140], [375, 408, 48, 78], [93, 117, 79, 102]]"
1596,"[[249, 272, 348, 370], [447, 468, 447, 468], [197, 218, 83, 104], [178, 208, 209, 248], [439, 470, 314, 345]]"
