ImageID,bboxes
1456,"[[0.9245584733198883, 0.036537133369910935, 0.08038023577232012, 0.9569853373023867, 0.023220052088646193], [0.4491927132169702, 0.4212266070962998, 0.8892031237546361, 0.16989012893390365, 0.1366177079653118], [0.30737071912932434, 0.8523037420075062, 0.7517776192682142, 0.9891837971967007, 0.5168532508177389], [0.7130978310181137, 0.26054083905429926, 0.9456296464232159, 0.33203035956498483, 0.4836851085867031]]"
1457,"[[0.4910763215509356, 0.8885880520634504, 0.7608344423654521, 0.11284627041687945, 0.41796037651356566], [0.17479870705663048, 0.17301992050702608, 0.06224277290683122, 0.8293306447599024, 0.3270820837484928], [0.8729822763790304, 0.24794702019506498, 0.4575303071650535, 0.7412715527295801, 0.8353992565508452], [0.8744879732158618, 0.4158244480262273, 0.9386767925679647, 0.2510910893693099, 0.21680743949942016]]"
1458,"[[0.05925240893771533, 0.8091137268046246, 0.17164169839892807, 0.3270798430242855, 0.30666770537625754], [0.4377402840339285, 0.4355707587524197, 0.8120662957398351, 0.6572724232466863, 0.041654168189397156], [0.6594652390749974, 0.5280164022903892, 0.14772549345055086, 0.949442915379814, 0.9520717864862364]]"
1459,"[[0.3464705643740146, 0.07271878198705906, 0.9632639015258218, 0.18945686611958457, 0.8780857134618664], [0.9920235763664503, 0.45813197303743314, 0.6938202398867069, 0.4213142693567553, 0.955311852135858], [0.29761509770004735, 0.292712554213134, 0.08708783861978386, 0.903596742074447, 0.718418721738543]]"
1460,"[[0.21320037383435952, 0.22776809130924514, 0.34521934900975537, 0.492422857773395, 0.41781216161452395], [0.7481727017788165, 0.3057617477349166, 0.905895297407554, 0.10912418834363169, 0.4642409946289967], [0.18438690568017146, 0.9354359343867182, 0.23661135816269363, 0.4295209818257508, 0.00619814557463072], [0.03119941945391469, 0.7987308926139939, 0.7547277331802157, 0.8520765985621902, 0.28223988748080997], [0.6899342093702795, 0.9271053746387377, 0.59063539437238, 0.9050902227741842, 0.8265937276329678]]"
1461,"[[0.51771032758018, 0.5708567282739518, 0.38648610626125035, 0.8630138900613182, 0.241554586979442], [0.7743710834467324, 0.944831632681952, 0.13875328190241676, 0.059896553772399996, 0.29571512763287555], [0.10415157420308896, 0.7653239479990972, 0.9964060587026151, 0.6677844564055019, 0.18922684059273043], [0.8997200492663888, 0.34786358509464543, 0.10249900159452585, 0.7903509771603521, 0.7238690129032401]]"
1462,"[[0.0038425613907487888, 0.6726774607765409, 0.35557614657977377, 0.6180952236256015, 0.7325644335198963], [0.14058819144413037, 0.8856417376687873, 0.5400549583923691, 0.27095276285438974, 0.5766890515748698], [0.0071039770850998, 0.8807176369994415, 0.1899107584164389, 0.9043325024106024, 0.5356119794233013], [0.22443701526393667, 0.08817261758106831, 0.3268059010245501, 0.3931076993300371, 0.539030614664955], [0.6220550512886409, 0.08426194932532505, 0.4657274491915504, 0.6375855807927928, 0.346696374799668]]"
1463,"[[0.016331306676460877, 0.4912495933845997, 0.07212824547782548, 0.9572238506558892, 0.7575320336889452], [0.03014365161580923, 0.5461120964329487, 0.882241375546485, 0.23905359839774942, 0.01446008643605834], [0.13139853533792867, 0.38734634539314483, 0.5299328265956027, 0.3206056526394574, 0.7786014148107078], [0.10951518038227537, 0.736071580418469, 0.9842537724129863, 0.8409623754537066, 0.42425506353254017], [0.9406060389961005, 0.3112806676519254, 0.3145838173955734, 0.9228274785832375, 0.05513478087949342]]"
1464,"[[0.3279603774797569, 0.833962820104026, 0.44086979620046085, 0.04552683231590193, 0.6453203341788438], [0.9061207212043706, 0.7880439529720291, 0.11834798891524789, 0.5445905518428196, 0.8497656654103314], [0.7668853091670594, 0.5971027544830306, 0.22044362687154095, 0.5067146511110525, 0.3087960012444284], [0.2582867433148841, 0.5319086331167264, 0.23473316259944277, 0.8764513336697842, 0.12755132756433585], [0.8620487626519078, 0.012244768962337504, 0.23604962977149602, 0.438140708921435, 0.039721963343682165]]"
1465,"[[0.1095407994206199, 0.623382706039012, 0.06819249644281367, 0.3867193128872408, 0.4380882946720682], [0.3840468911389887, 0.3070949718641979, 0.8610914219934831, 0.6115647720097319, 0.7455271647193942], [0.36155018417211027, 0.012223549197589945, 0.9523434407251317, 0.8074606557342806, 0.30759133273883144]]"
1466,"[[0.5556469935578832, 0.24240684340315977, 0.04339492242534715, 0.6983878655951586, 0.057392647747337766], [0.9496413779561649, 0.23411723134738915, 0.33916910775792797, 0.2783563236154486, 0.22303346391012913], [0.9720816371157133, 0.6315313737956175, 0.4652446749565894, 0.8747007443247556, 0.4379406277259902], [0.6553346627359028, 0.4256870896742935, 0.14418499771060356, 0.7514800610162994, 0.20503520631663463]]"
1467,"[[0.15453101505270705, 0.956706539059446, 0.9832225249195973, 0.8077188042948039, 0.519931727742084], [0.8686272163233241, 0.3265670882424987, 0.31686912682981916, 0.5283665586722851, 0.3893466060398011], [0.5136980775302341, 0.954298228678171, 0.11182381314111278, 0.962769722847837, 0.13674587741335242], [0.06819371041517164, 0.12648429992234456, 0.9978505688556417, 0.9251514784908783, 0.5147436672974451], [0.5451309624872468, 0.5169750557337376, 0.5407883059531826, 0.02575928240709424, 0.458508600482857]]"
1468,"[[0.6574384348135124, 0.9792903025770809, 0.3200976459444448, 0.8181377231818318, 0.9709220166511445], [0.43714007212754846, 0.32597971380222523, 0.45422998058573916, 0.31870193360166343, 0.5830779847133067], [0.058152442293658124, 0.13776699632734313, 0.7499912340134177, 0.35090460648291444, 0.6445146408496331]]"
1469,"[[0.3248894091307807, 0.7182769634230594, 0.16510968519199065, 0.14682290790051855, 0.13867596240554858], [0.4293826420886988, 0.04583055589095397, 0.6777150703032535, 0.06444664399821654, 0.5148953632905378], [0.18913755133673804, 0.16207606481364223, 0.2259126113475326, 0.2848265814950778, 0.13785615330943024]]"
1470,"[[0.7182967111030796, 0.7462962631872461, 0.08566603998598499, 0.4771402678759835, 0.7247796935829269], [0.9834948603973903, 0.8426976240825887, 0.39959613434163155, 0.4556134571228131, 0.17595451146502183], [0.3886147105493234, 0.22375809056638596, 0.3027987448104099, 0.62353527665821, 0.5906647596644923]]"
1471,"[[0.2215729814319647, 0.6013255595351475, 0.15638637058992788, 0.428141243123333, 0.3577213272053035], [0.5788123522340393, 0.8522626831761523, 0.35599060827240736, 0.5981212822677329, 0.2865460940882223], [0.5825856430087556, 0.16776638447192693, 0.36129486808854405, 0.9101272958785666, 0.9173998953635334], [0.8571729691489165, 0.9149224798509864, 0.2888548498207625, 0.3083920090734652, 0.7014482418482775], [0.9694075508508708, 0.716572861905227, 0.46392320499569206, 0.11248376490521583, 0.9957472278020901]]"
1472,"[[0.5868976351328835, 0.06341154372783109, 0.46391867310073054, 0.379206220549013, 0.9635784798932737], [0.7177053417547498, 0.9864955587718462, 0.1292604067462383, 0.1706466961077483, 0.24439135748811547], [0.8795486232222129, 0.33293965125131175, 0.8202963344744061, 0.9850805218415786, 0.8007658403764846], [0.15369142427556404, 0.6151265465803306, 0.22466711533763406, 0.538289877106955, 0.36265339549176046], [0.1968686030820329, 0.593580319254121, 0.6179641578338467, 0.87066296596818, 0.8792487232696288]]"
1473,"[[0.9577798080700642, 0.8123351512152645, 0.4400206141314942, 0.3133842065709087, 0.6216648959632871], [0.11020658966914254, 0.9961110480832143, 0.34548838847990604, 0.07693408408954772, 0.16705802980025586], [0.8615862953266015, 0.683464804211898, 0.7756588320392358, 0.7999919170409432, 0.32417157197691193], [0.16152528359120566, 0.8385609790272583, 0.14287552167160655, 0.885493522462284, 0.5148549710881349], [0.40503372728388276, 0.6857852658121177, 0.751001909364791, 0.7234044065960495, 0.9601391077251668]]"
1474,"[[0.2842382035697897, 0.6291212472742475, 0.23441473208884678, 0.5340443971059563, 0.09062187631151353], [0.5997844362709497, 0.3640891926277251, 0.9083399568298592, 0.6094024315505492, 0.03843128061578316]]"
1475,"[[0.13945491997148451, 0.048214532777509644, 0.8894407000122931, 0.5665595889855354, 0.3212987533965649], [0.6156140904991322, 0.05490593729524418, 0.057452647007788626, 0.806450736461681, 0.464980273233883], [0.9810525415544608, 0.13706885559257165, 0.8385645677928203, 0.9747778441206866, 0.1562248338435952], [0.21638841110839757, 0.7139567616929468, 0.23313998074143738, 0.14496330703461358, 0.19027585389761947]]"
1476,"[[0.46128511466647004, 0.36388533961400393, 0.3379047356595488, 0.3915663439141057, 0.43368471524541996], [0.8541755475927918, 0.43955922708737216, 0.12628219571580823, 0.6822598425639768, 0.6582527505984166], [0.3556492764191016, 0.9632006687844122, 0.2915295056426098, 0.47568455737646553, 0.14367455797543827], [0.04891071420181925, 0.7705868771911085, 0.2791305731740701, 0.6346652708781757, 0.48684858850974577]]"
1477,"[[0.19309253486367683, 0.9347437582632594, 0.1337614255570022, 0.690330472482006, 0.8333377318841528], [0.18510770423689482, 0.2837243405120584, 0.4811250332124405, 0.18541723258294218, 0.9152806513666458]]"
1478,"[[0.8706485472739247, 0.43726040026304136, 0.7527625776763306, 0.5471383747373522, 0.012498815525405882], [0.45044940583846194, 0.7189782326505132, 0.36210667608945757, 0.26069191883698584, 0.4684147694717672], [0.07744671364587419, 0.7836771340357458, 0.023451596417918052, 0.1321429979263532, 0.3305373279788796], [0.5636367332764082, 0.5902589642383526, 0.9222088978017833, 0.7146991586289556, 0.3755533607102469]]"
1479,"[[0.31547353413293977, 0.02721150241136805, 0.46235893326034616, 0.02733730687785063, 0.7169678945747733], [0.6899824962680432, 0.572395316673356, 0.7163851748891502, 0.367779955893466, 0.4996872504746799], [0.07939353135126792, 0.8151727444218428, 0.431599123949411, 0.4737809098142576, 0.25027795303042266], [0.630673177668032, 0.5783519784602564, 0.42425700073451733, 0.4843227035923746, 0.7403699150498679]]"
1480,"[[0.038794138811107715, 0.8455419504892203, 0.5499558201894816, 0.6924174302872524, 0.5455497124068903], [0.2944340778175679, 0.6697837817973533, 0.9986935512065954, 0.8930331458118046, 0.6931977856326144], [0.5545424515814924, 0.7773173157476012, 0.6194223172107765, 0.7286293386532915, 0.4779027299088525]]"
1481,"[[0.8020716432833359, 0.46309092195529966, 0.43131270028519575, 0.013703262311969167, 0.3331680202971551], [0.35635296059599963, 0.5014432249054803, 0.3717174905568773, 0.6307248891182111, 0.8474491606875607], [0.93744281888894, 0.5854108792336956, 0.3900311071976156, 0.98618664924855, 0.10001710249877116], [0.4676227805950913, 0.9813508913790622, 0.7525914630217184, 0.7442790834833337, 0.5485350798980668], [0.2915332813773619, 0.2570370408303876, 0.3867516968755411, 0.3676661133689968, 0.2764786212257564]]"
1482,"[[0.2639361067853254, 0.8247844361399356, 0.6332794022455431, 0.9179843191972002, 0.5728259519024432], [0.3027475184699958, 0.6044949594088622, 0.5578669203711176, 0.523058212342143, 0.3572618544566295], [0.7968121123348929, 0.5594600373537212, 0.26379804811760166, 0.8605494858487613, 0.20915309836052787], [0.01525814843272888, 0.38093900132286573, 0.756103401773645, 0.23410961462457802, 0.3345141371712552], [0.27845892152158336, 0.8203507415510585, 0.3336574798923413, 0.8153571775031184, 0.7120572749132054]]"
1483,"[[0.6763446836256816, 0.0862981160107279, 0.9614128018240942, 0.8184915653161053, 0.37148450362737817], [0.27118081626673407, 0.356001310440785, 0.5465928197511278, 0.14323584239509313, 0.008625453775856218], [0.6705351985303935, 0.9950635349871154, 0.8207502111183237, 0.040515449306422924, 0.7844918751932034]]"
1484,"[[0.44369906829459316, 0.6008785817100516, 0.20753620425993846, 0.5103802936905295, 0.4673835806975227], [0.38562821421231375, 0.20226305182490545, 0.9662472330790662, 0.3546957438254581, 0.4426756609068183], [0.3105467651543743, 0.2878880541916903, 0.823832715217009, 0.3726770313673554, 0.676015618828202]]"
1485,"[[0.9401733083229875, 0.9281853003902278, 0.32571933017679544, 0.02804316902015147, 0.05559280675069744], [0.6036752564295469, 0.6965861171816911, 0.4453930424104804, 0.09904327002434454, 0.4635356846594474], [0.5314175918502745, 0.77310611799842, 0.4949618942424272, 0.7453968570330798, 0.5430210748071485]]"
1486,"[[0.2236029085421446, 0.06374395006553757, 0.38724567366507334, 0.8693554747051705, 0.4542828885532716], [0.4951743907200862, 0.9254405956674507, 0.041111015072403556, 0.7627415956785187, 0.41869110504254436], [0.3908755152181014, 0.7564900859146293, 0.9265531508197026, 0.18747718993741025, 0.023458198258225815], [0.34293142437897417, 0.16892093710954814, 0.47342305366919424, 0.5681764682552646, 0.9287484547468674], [0.8382363531599457, 0.2966504138859123, 0.7841356516955648, 0.09655199096155143, 0.3273217195060375]]"
1487,"[[0.21277983657516986, 0.9972144031013231, 0.5126842185919129, 0.12184009235792692, 0.9272717403508337], [0.9076875342036023, 0.8302314549980498, 0.10829932492515648, 0.06264007393547966, 0.15349020497849053], [0.6445107846666235, 0.5738837840625813, 0.6534617333799663, 0.5595776625254238, 0.40549519964123104], [0.9216967808823024, 0.8774525301632028, 0.4370673632042146, 0.9461055390681237, 0.09443801573403454], [0.5229189674527774, 0.9401610318723175, 0.5391206037391044, 0.5970305177639834, 0.3396880321173199]]"
1488,"[[0.9744829239659493, 0.8508677267220642, 0.8213526012070607, 0.09188508809444829, 0.43530145165265155], [0.5513852459310379, 0.6247982159399048, 0.4642603762828943, 0.21903252282502927, 0.5902463782412082], [0.7179027245756963, 0.9970595867774562, 0.5884737009769164, 0.10418472055543304, 0.9335032877859156]]"
1489,"[[0.1075415145290729, 0.04788296289613969, 0.14242213379936952, 0.6654420291300559, 0.7613124765866236], [0.6789229218281707, 0.32305754008779775, 0.27515163684836197, 0.7762661376445721, 0.296723508246422], [0.23009056732666988, 0.045872565965966006, 0.7175964378693108, 0.40404918431313475, 0.5792466283153717]]"
1490,"[[0.9667679670131626, 0.00674336234556161, 0.94971721288841, 0.0145764517602599, 0.5836436627342069], [0.04784944749783637, 0.15241831141635975, 0.3458015594195577, 0.6709055193010097, 0.589315724600431], [0.7712441120802688, 0.8465574052093595, 0.8261964017189719, 0.7278557863080026, 0.0020764922288670773], [0.22648882722589703, 0.586384890143269, 0.7654577402185463, 0.46660026080300143, 0.6710955560333207]]"
1491,"[[0.49206345109890304, 0.2792742575257161, 0.5916433145878425, 0.12129987357255478, 0.2236961873729998], [0.7294903005164998, 0.24989363041320767, 0.6515924132560463, 0.7174049459139356, 0.19391646461133694], [0.8618319320315553, 0.9109969546382586, 0.7831124411304135, 0.9836299226349147, 0.509657144304176]]"
1492,"[[0.013184990114043615, 0.44979603608554974, 0.030953816693829128, 0.3181155467677944, 0.594790480109536], [0.8271134018797829, 0.5353828411009534, 0.2682310677060675, 0.638443852624609, 0.7958654616717282], [0.7561016921756941, 0.7720401451938611, 0.9764935950242878, 0.8536681732394598, 0.5845774193765264], [0.6390382972701861, 0.0009905766097234592, 0.617541158806846, 0.17347128153011948, 0.818441280734269]]"
1493,"[[0.08510403436893765, 0.838656359692632, 0.6543272580654693, 0.8417276719990409, 0.9607222211601845], [0.6579831514776677, 0.7347017197033392, 0.570132388047308, 0.7886182497628125, 0.23817477182708968], [0.9539751879778271, 0.4867573782652661, 0.7742875612275452, 0.23383721200731322, 0.5661295624809535]]"
1494,"[[0.9709781444243593, 0.6460220447573551, 0.1712295404033467, 0.2877719595148359, 0.20031459805426488], [0.042808969248010253, 0.509009696463343, 0.549177899222979, 0.2841507435038666, 0.2712212943366833], [0.9642879946540446, 0.49413006843858576, 0.223923818321906, 0.168772393013776, 0.22923521925683576], [0.31262669976070756, 0.8552647638210324, 0.9591381511796824, 0.4262390436880258, 0.2551483471695162]]"
1495,"[[0.41684582357661515, 0.38551837403698963, 0.5569716808743194, 0.9388502903762606, 0.8709587695539077], [0.6592225068086994, 0.04598262934806441, 0.7697073660698598, 0.7245389214815786, 0.1018155106122306], [0.4701485075864029, 0.8086936321606486, 0.4796043828091404, 0.6025858535835653, 0.8896610722714784], [0.5345735458039136, 0.15981114981917088, 0.5589380079907756, 0.9036141251949482, 0.1657246684285536]]"
1496,"[[0.9457362034918425, 0.7991046115449598, 0.5292796315489355, 0.2709439451823935, 0.6742540600118715], [0.5981394552993572, 0.9502930701896409, 0.21284518629832982, 0.7174481409672206, 0.9836410955705003], [0.08037498952851208, 0.529827774349682, 0.7613227535285465, 0.046504590124906486, 0.35119056626481304], [0.736837138463816, 0.5206047394548134, 0.6595820556008362, 0.18487934772578973, 0.30058526172360134]]"
